,Rho,N,P,p.adj
SPATA22,0.0368173959591555,225,0.0411716787938407,0.173745030191635
ACTG1,NA,NA,NA,NA
MYMX,NA,NA,NA,NA
PCDHGA9,0.0305357713088711,191,0.12166168005929,0.305026216188784
NUP88,0.0400751548118656,231,0.026537194895811,0.136429277135885
CTDNEP1,0.147646471175883,34,0.181387784499,0.380711078342002
MIS12,0.0405601267975536,181,0.0629031888298556,0.216869485316649
ACSM2A,0.0155515558560351,176,0.436582191181877,0.61983667930104
ZP2,0.00564748481612411,253,0.70011354913349,0.812013152526144
SCIMP,0.0376656856142904,203,0.0548359639590508,0.201207386050842
GGT6,0.0706299902114044,248,0.000572211852188906,0.0193270492925283
PLSCR3,0.0385385530218224,193,0.0602003660294634,0.212150487479592
ABR,NA,NA,NA,NA
CTRL,0.0387823305380465,204,0.048714725284173,0.188523470440361
METTL4,0.0267860181428168,251,0.0822267923246057,0.249955049041515
NMRAL1,0.00142395832024799,220,0.957785221351226,0.974309311432045
USP6,0.047858566181502,197,0.0246396980889328,0.130320263646449
TSPAN10,0.0486268007047957,223,0.0128867534976332,0.0936256089822342
ZNF213,0.0113248292083232,242,0.43527372958104,0.618938721284182
WSCD1,0.0297835752941076,215,0.0947793983957932,0.26908390948926
HCFC1R1,0.0208469008086755,185,0.279745946829553,0.481527451532537
NAA38,NA,NA,NA,NA
BAIAP2,0.00590445654836122,212,0.742032187017554,0.837974723433317
NLGN2,NA,NA,NA,NA
TMEM100,NA,NA,NA,NA
LITAF,NA,NA,NA,NA
NPY4R2,0.0593135303927712,216,0.00520380913513951,0.0574924711929785
PAM16,NA,NA,NA,NA
PCDHGB3,0.0397697764637651,172,0.0785312283829009,0.243410495177568
RUNX2,0.0394940309710072,213,0.0389049118192295,0.167622786512079
ATPAF1,0.0326182413095624,215,0.0725282191930259,0.233730054968875
SPON1,0.00111252596903801,190,0.975915011640206,0.985332837714937
GFY,0.0090173500648532,249,0.524833289513552,0.688041276348344
AIPL1,NA,NA,NA,NA
TNK1,0.0266235489442207,249,0.0857013418113857,0.255379571668182
INCA1,0.0667375455694096,232,0.00149328385614876,0.0301958032432725
CCNQ,NA,NA,NA,NA
GOSR2,NA,NA,NA,NA
ZSCAN10,0.0230660865804054,223,0.163171276823698,0.358887477172397
GRAPL,0.0375536226569334,59,0.536272856009455,0.697576457372731
CDH8,NA,NA,NA,NA
FBXL20,NA,NA,NA,NA
RNF43,0.0127273867340022,259,0.349922542425387,0.544937232567929
SLC25A35,0.00811739355510545,203,0.650418946964894,0.778473424353434
MIEN1,0.036614456532613,190,0.0744874686990341,0.236907789508053
CUEDC1,0.0628504302665554,209,0.00448160005126763,0.0534143942539299
HEXD,0.0259199511626043,234,0.109711444018625,0.288814312651331
YES1,NA,NA,NA,NA
SEC22B,0.266386554621849,35,0.0285407099936913,0.142043579941336
TAF4B,0.0218898344177741,245,0.148456346178594,0.340735272108591
H4C14,NA,NA,NA,NA
NCOA4,0.00842660417826018,255,0.543791418378079,0.70240644061493
DDX42,0.0213677015395888,196,0.24401688265042,0.446819334779911
RAB31,NA,NA,NA,NA
MRPS7,0.00998646629091527,228,0.518886243549601,0.683546076093099
ENGASE,0.0403123438525156,262,0.0146156112034801,0.0992518763183423
SPATA33,0.0179330172517159,175,0.373439947887493,0.566813392479455
RASSF5,0.0084527493576464,211,0.620373339436896,0.757170565507265
C18orf63,0.00110761992632835,260,0.962478004274021,0.977169807270568
DNAI2,0.0119427163687192,241,0.412709470680645,0.59955147925045
H4C15,NA,NA,NA,NA
POLI,0.028313993365809,259,0.0627860229167551,0.216764106226021
RPL36,0.308173076923077,25,0.0602876057659976,0.212399155473235
YTHDC1,NA,NA,NA,NA
ORMDL3,0.00384490061909399,31,0.943958090681733,0.965811330728011
ICAM2,0.00428071827692097,259,0.776005903684299,0.861507251510044
FOXN1,0.00715736501958062,234,0.64414613402401,0.77343689666539
TMEM98,0.0751427057252339,94,0.0722725364403052,0.233146662640255
DYNLL2,NA,NA,NA,NA
TIMM23,NA,NA,NA,NA
KCTD1,NA,NA,NA,NA
SLC16A5,0.0785924016617401,253,0.000186266400583393,0.0106655307766555
PTPRM,0.00338827064509186,198,0.880822816734775,0.929733084198085
TSHZ1,0.0666793316200048,249,0.000880084255103633,0.023597374890526
PIRT,0.0554246520943242,174,0.0224086296857452,0.124085351164196
RPL17,NA,NA,NA,NA
GDF10,0.0143359576665433,228,0.354059367165112,0.548376517112351
ZNF18,0.0438045366953698,235,0.0165543348263805,0.105842514381309
ADAP2,0.00126703455707946,209,0.966732556629122,0.97926555644862
STARD3,0.031269662671851,241,0.0574373235179909,0.206558434948907
NAT9,0.00227871974602749,191,0.933353330579009,0.959912488162372
SLC16A6,0.0289717693150299,240,0.0743516825535796,0.236694635557134
C17orf58,0.113100433723954,181,0.0001430716143627,0.00939257773465644
MYL12A,0.0105218807904229,55,0.903676246804954,0.942915015509413
VEZF1,0.0337036612077593,81,0.440857645399047,0.622717299649917
TEFM,0.0727490581110439,244,0.000512484623118057,0.0183342813484033
STARD6,0.00830675170099154,197,0.65302998752846,0.780042034440938
OTUD7B,0.0274757121196076,225,0.104327977042524,0.281867016464486
PITPNC1,NA,NA,NA,NA
TMEM200C,0.00839457991546857,235,0.579842699768777,0.72908249819875
FAM222B,0.00817136662014684,192,0.668326202278618,0.790251834761905
GDF2,0.0165164560720941,234,0.278313880771163,0.480689664429282
CLUL1,0.0677390101212383,249,0.000777195755636716,0.0224452724348962
IKBKE,0.0180872118856278,256,0.202494666404242,0.405013395480555
TXNIP,0.0673061651984881,176,0.0081814556665544,0.0732381010730894
RNF115,NA,NA,NA,NA
C19orf47,0.0223137514389478,200,0.217665143900107,0.421024222161887
RPL26,NA,NA,NA,NA
KCNH6,0.00579830706023084,260,0.681863830165383,0.799136628415048
KCNJ12,NA,NA,NA,NA
NETO1,0.0619312237172461,184,0.0100530699733773,0.0817522976454037
KLF14,0.0707273788608642,193,0.0035369087433343,0.0471555470847668
RBFOX3,NA,NA,NA,NA
ACP6,0.00416770099033236,237,0.805225647113053,0.880590231979378
MYH3,0.0120794149731186,224,0.441297351005821,0.623100117783829
MARCHF10,0.02575314160246,274,0.0709285745759047,0.231490620053351
CCDC178,0.059884802769201,264,0.00127614731651251,0.0279417766594666
ANP32E,NA,NA,NA,NA
SCRN2,0.00550627079868855,251,0.711036467058791,0.818749971454509
BAHCC1,0.00572566822491239,255,0.69285271706259,0.806748241215369
FAM72C,NA,NA,NA,NA
SAP30BP,NA,NA,NA,NA
RBP3,0.0249885162943056,218,0.143347663973419,0.335540497769797
SRSF1,NA,NA,NA,NA
ANXA8L1,0.0195516707674918,177,0.328482769576854,0.525374425886074
IFT20,NA,NA,NA,NA
ZNF488,0.0323707675282822,226,0.0633923209325294,0.217601624003165
OVOL3,0.0108424593685425,210,0.519051363707694,0.683588675928474
SARM1,0.0336655046096637,214,0.0666499313273811,0.223559000628266
LINGO3,NA,NA,NA,NA
KCNJ16,0.00886738912361821,233,0.560612889708785,0.714353753209714
TSSK6,0.0648222447842014,79,0.167732504253315,0.363553637537477
POP4,0.0267275046123569,205,0.141512839350339,0.332713221703141
C19orf25,0.0468740159609337,207,0.0217279349242095,0.1219969287832
WDR18,0.018274975342394,209,0.283747177782499,0.484099672637363
TYROBP,0.0292345658372248,205,0.113382237634735,0.293562955583652
PIAS2,NA,NA,NA,NA
CILP2,0.0664737822442148,225,0.00191299121592117,0.0341709062075344
SLC44A2,0.0350461581173717,210,0.0622393994049303,0.215768954542886
MBTD1,NA,NA,NA,NA
CACNA2D4,0.0306102988778415,278,0.0370822567989692,0.163125747565325
SLC14A2,0.0674608542859969,267,0.000451577003973805,0.0173231467548505
ABCA8,0.0524306438414441,208,0.0125470773282687,0.0930148875744062
TNFRSF11A,0.00456149164264955,253,0.76514097642315,0.854781996127006
BCL2L14,0.0409547123505752,238,0.0212353072473145,0.120828913451331
SEMA6B,0.0180149038446268,203,0.303175383702079,0.502700388859482
CCDC130,0.0710702456542127,230,0.000995827177339051,0.0250154929597439
MFSD11,0.0140485233724092,172,0.493207087720308,0.664637125087911
EVPL,0.0403747248993284,270,0.0125028894921075,0.0928494463973649
ZSCAN5B,NA,NA,NA,NA
DPY19L3,0.00510216252860619,251,0.73494922628092,0.832580223390509
SPRED3,0.0174025652645952,187,0.356525238334564,0.550588751719293
SLC16A2,NA,NA,NA,NA
RAMP2,0.0282602263233532,210,0.116254580702224,0.297399812088783
EML2,0.00453878817069695,211,0.812587246612008,0.885826514837844
SSC5D,0.0129814533369371,252,0.353482480558551,0.548070028691558
STX10,NA,NA,NA,NA
RND2,0.0688287407986453,85,0.122732293583474,0.306493821780221
ZNF581,NA,NA,NA,NA
PTPRS,0.0493929269594145,230,0.0101578295356858,0.0822441938757114
C17orf113,0.0122670433760438,192,0.504332334491734,0.673077293522658
CEACAM16,0.00340583093619486,216,0.865592605201726,0.918376159600899
GHDC,0.0234659688572781,276,0.0915289213520133,0.26448796003399
PSENEN,0.10099668223247,50,0.175582083387572,0.373628101317766
CAPNS1,0.0115233578262198,192,0.531759041084957,0.693688737811944
RASGRP4,0.0209333429156111,246,0.162614212434258,0.35850001896533
SEC11C,0.029417222463679,73,0.548271775431389,0.706367456702898
NLRP4,NA,NA,NA,NA
CIRBP,NA,NA,NA,NA
TMEM205,0.016979014889743,195,0.348488524654025,0.543894233922359
MICOS13,NA,NA,NA,NA
FBXW9,0.00110341810079498,209,0.97269022644799,0.983136493417192
PLEKHJ1,0.0670304196839691,194,0.00477513355435198,0.0549189274456661
FARSA,0.0285843808305276,238,0.0794433779322553,0.245223185008532
MPPE1,0.0244868666174604,255,0.101398676186674,0.278424873643734
C10orf82,0.005461913771628,213,0.763112118935801,0.853217096546955
CCDC43,0.0230406060879465,179,0.250738775604037,0.453996168054168
C19orf53,0.00964714724727527,174,0.643857390721565,0.773334345692887
FAAP24,0.000931372063217557,214,0.977850034603687,0.986304019529863
CNTD1,0.0233348724907763,226,0.154356987787664,0.347637594423287
BCAS3,0.02098021495849,189,0.267544038432658,0.470251293607278
POLRMT,0.0270831776442742,252,0.0786268805268223,0.243529170814594
CAPS,0.0191634755658296,217,0.246808707669719,0.449781948136484
CCDC159,0.0271208677495138,226,0.106742690852568,0.285074363383656
PODNL1,0.0112715596960243,241,0.439348687753572,0.621965250865008
TNNT1,0.0277549570066944,173,0.18912576317348,0.389947501987607
RPL27,0.0861257309941522,19,0.460643166068324,0.638245361515033
TMEM101,NA,NA,NA,NA
CYGB,0.0218270124256116,194,0.239402075124404,0.442079864982515
KANK2,0.0266936908464205,244,0.09019378126659,0.26250182774481
TJP3,0.0246312938482876,253,0.10195839654803,0.278900910710817
PIP5K1C,0.00829883660634351,204,0.640348742514659,0.770562463879804
RAB3D,NA,NA,NA,NA
UNK,0.0190211959304864,198,0.290090573052488,0.490324291757995
SMIM22,0.051953468731877,200,0.0158956811371193,0.103553654712201
NKPD1,NA,NA,NA,NA
KCTD15,NA,NA,NA,NA
RAD51D,0.022384564836545,231,0.161244107694989,0.356714426889593
WTIP,NA,NA,NA,NA
CBARP,0.0502275549758298,231,0.00908510690041363,0.0776563231434013
BECN1,NA,NA,NA,NA
ACLY,0.022042553699016,185,0.255498277274382,0.458765833831458
C16orf71,0.0180402698693059,239,0.231457753890293,0.434228596744969
MBD1,0.10853384708645,225,2.15043651023698e-05,0.00330894824769239
ARHGAP45,0.0195971977245095,248,0.183855473784202,0.3839920160898
WBP2,NA,NA,NA,NA
ELANE,0.0137471815639064,235,0.359385608623957,0.552794095583903
TSPAN16,NA,NA,NA,NA
BRSK1,NA,NA,NA,NA
APC2,0.104808906950099,245,1.1714645616882e-05,0.0027629208625298
MAP2K6,0.060439629527783,95,0.128186756522077,0.314079748184911
FHOD3,0.0332509438077162,266,0.0319049731694445,0.150916423830087
GJC1,NA,NA,NA,NA
ZBTB7C,0.0347222258325785,197,0.0783604820621588,0.243229374989411
GIPR,0.00213418875293573,221,0.925534523015308,0.955622836248315
AP1M2,NA,NA,NA,NA
TXNL1,0.0415714217546951,70,0.412358954534171,0.599315718925847
COASY,0.0108082805840414,242,0.456649432836427,0.634922180852045
PLEKHH3,0.00177680812143368,232,0.938076934031283,0.962641836421112
GET3,NA,NA,NA,NA
LSM12,NA,NA,NA,NA
ACSBG2,0.00621984001017508,210,0.72914576566385,0.829442511266278
CCDC68,0.0510005725067934,263,0.00391543211964799,0.0496682703942598
HIGD1B,NA,NA,NA,NA
PLPPR2,NA,NA,NA,NA
ELOF1,NA,NA,NA,NA
GPATCH8,0.0461231407730661,258,0.00790169385287942,0.07167363957492
PWWP3A,0.0103847628516966,247,0.465495215302043,0.642300392891927
PTGES3L,NA,NA,NA,NA
TRMT1,0.0331288535315119,255,0.0381747694861963,0.165653786772128
INO80C,NA,NA,NA,NA
ANKRD29,NA,NA,NA,NA
NFIX,0.0693230641538913,55,0.290533257832991,0.490551713079806
ZSCAN5A,NA,NA,NA,NA
SPC24,0.0570545813386729,192,0.0122936669094305,0.0921554689573319
FAM20A,0.029577090604219,252,0.059547701281307,0.210842236174236
RPS15,NA,NA,NA,NA
PRKCSH,0.0474026659483963,237,0.0107563566000543,0.0847092875208667
RNMT,0.0313477156848655,243,0.0553857915947759,0.202353946127096
NMT1,NA,NA,NA,NA
C19orf38,0.0164723690584471,235,0.277606274967689,0.480214496586205
C18orf21,0.0158906370465434,210,0.344710737455429,0.540736045354396
APOC4,0.0187771595605151,211,0.267662798056927,0.470395114675455
KIF18B,0.025619936333723,267,0.0780373860057427,0.242529074711844
KLK5,0.0530566246393782,231,0.00671907957666151,0.0671696997553854
NOTCH2NLB,NA,NA,NA,NA
NTF4,NA,NA,NA,NA
GRIK5,NA,NA,NA,NA
ZIM2,0.100853846494657,89,0.0309978872871963,0.148696456681632
FGF21,0.0278790601792423,218,0.109214418804758,0.287922756757897
MED25,0.0120969918120842,218,0.45311535611084,0.63187086020687
LSM4,0.0445014103202258,41,0.619284470686932,0.756648370627269
C5orf58,0.0160906374176156,185,0.39772778562257,0.587356868734001
TEAD2,NA,NA,NA,NA
SYNM,0.0464674492074133,257,0.00774924212972983,0.071074545306201
ZBTB45,0.100155718348379,198,0.000193013867812118,0.0107072905444173
USF2,0.0115270549302929,189,0.538460400099053,0.699065408324315
SLC25A53,NA,NA,NA,NA
KLK9,0.0272226529011966,225,0.106944320411538,0.285304328605226
ZNF446,0.0980149861322399,221,8.04050569970778e-05,0.0067370974073341
MIA,0.0345883629931492,180,0.102664300091475,0.279901713444456
ZFP36,0.0120919376644687,190,0.515328222869369,0.680831975774303
PDE4C,0.0458057854718063,241,0.0117616801611502,0.0894843240934341
KLK11,0.0174526855316025,214,0.293638549113615,0.493700404159868
LRIT3,0.0120483628212755,263,0.368094634744982,0.561174678969606
MYO9B,0.0553164344546396,245,0.00367592331192608,0.0478696925364934
RUVBL2,0.0184846361465793,39,0.872635493987519,0.923617190345304
MAGIX,0.0125617812120098,228,0.415088177601075,0.601566116286675
SCGB1C2,0.0222052272104777,180,0.264205175947988,0.467440369727813
OPN1MW,0.0350081758679601,176,0.105618520840426,0.283961133398127
DEDD2,NA,NA,NA,NA
CCDC61,0.00809754972232264,225,0.611925421650601,0.751143710500101
LRRC63,0.0574953465119309,225,0.00490581434994031,0.055905807396342
C5AR2,0.0249689529633318,225,0.133178181265998,0.321485465618604
SLC35E1,NA,NA,NA,NA
KLK13,0.0450693209151813,216,0.0213946014439254,0.121156800351194
KLK7,0.0567345749483392,216,0.0067349840993815,0.0672607866468003
SPIB,0.00710538966631987,201,0.700601469668872,0.812013152526144
MBD3L1,0.0327689607526509,191,0.101113309336626,0.278198122210254
POLD1,0.0158719830820671,244,0.277337640299616,0.480045146351714
PIH1D1,0.00742534960930535,202,0.684003497873411,0.800405161878753
TECR,0.00878094719552411,178,0.669812333840829,0.791452641350015
TRAPPC5,0.0938574217565809,50,0.203626710727434,0.406360041965621
CALM3,0.0924419723286282,58,0.15311398608635,0.346246400354359
ADAMTS10,0.00229979155522446,202,0.927101362256927,0.95646520451229
ZNF358,0.0291594401905006,222,0.0918878205105487,0.264832170395538
DCDC1,0.0322139020758733,239,0.053421438179393,0.198838872219725
FCHO1,0.042848678002485,225,0.0223102798768869,0.123755977574927
GMFG,NA,NA,NA,NA
ERFL,0.043498751870971,200,0.0342281728287342,0.157096491621426
BCAT2,0.0749290924357685,238,0.00049335358373293,0.0179524321212074
AC099489,NA,NA,NA,NA
ZNF329,0.0656244389632015,210,0.00331911933897078,0.0458484857929846
SMIM17,NA,NA,NA,NA
JOSD2,NA,NA,NA,NA
SNRNP70,0.0035685607358872,98,0.951127457533498,0.969782987682862
RPS5,0.00725766763828607,80,0.902503942919438,0.942413317406615
GABRQ,0.0391996594703707,226,0.0317834351004228,0.150592942499623
SLC6A14,0.0211941268147578,244,0.161125288428174,0.356575442818633
RPS19,NA,NA,NA,NA
RINL,0.0201402648241889,244,0.179719139898309,0.379252166357719
SPHK2,0.0132506357787919,236,0.374395326409163,0.567789816283294
CCDC177,0.0350902041348133,212,0.0600762069434081,0.212006254261913
FFAR2,0.0370629135735773,245,0.0287200306503902,0.142339604147473
PRICKLE3,0.0301502011969537,212,0.0952795375962185,0.269904206407928
CCNP,0.0206034534541352,197,0.25736047211453,0.460976685518132
SCN8A,0.0462895228277426,190,0.032825253789921,0.153576843433787
MZF1,0.0312336035341137,211,0.087362323248459,0.257711163003567
OPN1MW3,NA,NA,NA,NA
VRK3,0.00495831433388164,236,0.761361378428431,0.852007811352862
GRAMD1A,0.00789306294949781,245,0.587926402648681,0.734885659881348
ZNF71,NA,NA,NA,NA
MPV17L2,0.0226750786674805,188,0.236663879879036,0.439444696623326
EMG1,0.00605270410906359,184,0.775228913863639,0.860949200833027
MPND,0.00630712933127392,223,0.705491903157879,0.815053055027099
ARHGEF1,0.0105726217331476,243,0.464798304759663,0.641768344473013
UPF1,NA,NA,NA,NA
AP2S1,NA,NA,NA,NA
SARS2,0.0772690762243925,252,0.000226559253615205,0.0115564999221551
SYT3,NA,NA,NA,NA
ANKRD24,0.0244297300911819,216,0.154221606291385,0.347554021379261
ZNF574,0.0173558923828823,213,0.298223023264092,0.498381895327578
STAP2,0.0492368657625393,221,0.0126692375107525,0.0934922364492593
SUGP2,0.0282335328200588,221,0.10176710872789,0.278900910710817
MRPL34,0.00491676826800963,170,0.84205465048322,0.904707949093495
TMEM185A,0.00326460367737178,79,0.968320948825979,0.98048462428428
TMEM59L,0.0779091173916796,194,0.00178575525926424,0.0330265606486387
ETHE1,0.00830384959259838,187,0.672034813902251,0.792780068288535
IL12RB1,0.0245519285634944,226,0.137199284823527,0.326874916523105
TAZ,0.0298464561883727,188,0.133856771684054,0.322085744222202
SELENOW,NA,NA,NA,NA
CXCL17,NA,NA,NA,NA
IRF3,0.0184809865569723,238,0.22324761003728,0.426106869330934
ARL14EPL,0.00717959406889721,182,0.729250259793968,0.829442511266278
ANKDD1B,0.00477343139082443,228,0.781042017754844,0.864836649115432
RNF225,0.0258939557643932,193,0.173885657195327,0.371142572488634
SHANK2,0.0673664627305522,242,0.00101471500677337,0.0253400202475797
KXD1,NA,NA,NA,NA
HAS1,0.0277325719964906,213,0.117632236598028,0.299572918478801
VAV1,0.0630534372865925,191,0.00745145779948334,0.0702599495302907
TEX101,0.0291395547038175,218,0.096898454165706,0.271657045850297
NPAS1,0.0497844278650744,225,0.0109331714672817,0.0855838179516283
EPHX3,0.0244500902683554,219,0.149159867462921,0.341333670331538
SDR42E2,0.0221257836576555,241,0.150442666608851,0.342763200936256
LAMTOR5,0.169118077044906,40,0.0859673802516621,0.255932808528557
SBNO1,0.00938097116670159,193,0.614685484136985,0.753367051308149
DNAJC3,0.0475321555294723,189,0.0301533963942494,0.146242824248728
MEI4,0.0278331263177149,246,0.0778921776291543,0.242314307348537
H6PD,0.0127719122663225,250,0.364666707110116,0.5582205747301
CSMD1,0.0119138332176153,233,0.429458945553222,0.614008658572725
OAZ1,NA,NA,NA,NA
RANBP10,0.0117902276415299,191,0.524084743858509,0.687479997711604
C16orf74,NA,NA,NA,NA
NELFCD,NA,NA,NA,NA
NCBP2AS2,NA,NA,NA,NA
RASL10B,0.127037286181049,43,0.148811143120205,0.341024432067105
CCL5,NA,NA,NA,NA
DUOX2,0.0646517917282785,277,0.000473688613316366,0.0177961598206408
TIGD2,0.0268184607259192,202,0.145335945230358,0.337538148478947
ADAM21,0.0157634673105639,213,0.341859553837255,0.538052802480386
FAM205C,0.117814730177777,210,1.85100017627256e-05,0.00330894824769239
SMAGP,NA,NA,NA,NA
COLQ,0.00802730896188391,231,0.604915813990414,0.745809081024387
CCDC120,0.00686258079123209,211,0.695919790945018,0.80891069247748
LIX1L,NA,NA,NA,NA
SH3D19,0.0859104815127705,270,3.83076467385922e-05,0.00441424655329051
KANTR,0.218117286440268,22,0.205224483321125,0.408396721809039
SETD1B,0.0664617706972806,212,0.00287342851121808,0.042517434271495
GAS2L2,0.0235836490852789,274,0.0921263526859393,0.265097430593792
FNBP1L,NA,NA,NA,NA
CCN6,0.0288704672601237,244,0.0714046268127807,0.231880619218075
HEATR9,0.0297117993970035,248,0.06184789274503,0.215158361650014
FAM214B,0.00223688344572764,214,0.924032591748296,0.954744125130981
PPP1R26,0.0440843593483469,239,0.0148147362736171,0.0998309424236967
MRPL37,0.0606252335933089,261,0.00126843126612193,0.0279011063995318
MMP28,0.023863411005158,253,0.110951415204139,0.290232113738791
TAF15,0.011085957682329,182,0.571046612829417,0.721868427272795
UPP2,NA,NA,NA,NA
RER1,0.0287822459019993,79,0.523136292711624,0.686730965159271
FRK,0.0532885295587339,248,0.00429851677778239,0.0523793932183251
SIRT5,0.0202648783792752,233,0.195009858346244,0.396875288574268
PRXL2A,0.0672072633170213,184,0.00642625479274795,0.0652213554757915
POU5F2,0.0502388262065743,184,0.0268233088430126,0.137133676401829
NFKBID,0.0104042546941547,233,0.491073320692736,0.662673215971889
MPHOSPH9,0.00385053059547397,269,0.793523526544557,0.872889586635989
TRABD2B,0.0173971618971802,217,0.288834542810939,0.48898002621828
APLNR,0.0195586260598214,206,0.260438153574499,0.463195129719986
ANKRD34A,0.0235113585320157,182,0.235158213090352,0.437861842385778
NUDT3,NA,NA,NA,NA
H2BC11,NA,NA,NA,NA
HEBP2,0.00700469737304429,200,0.706957067146591,0.815562065867661
SORBS1,0.00716657468633363,268,0.590557930781291,0.737053463894941
UQCC2,NA,NA,NA,NA
CSNK1G1,NA,NA,NA,NA
SMIM32,0.146555587566823,90,0.00454358404360701,0.0537798200551849
CHURC1,NA,NA,NA,NA
CNKSR3,0.0138035170860856,216,0.396623303505587,0.58655299505889
ASDURF,0.0212265848115214,172,0.304320251934663,0.503831155160008
SCOC,0.0070536472965829,186,0.727963979121673,0.828889369213226
ZBTB25,0.0331450755488879,216,0.0679825603891651,0.226478129509915
HNRNPLL,NA,NA,NA,NA
FBXW2,0.0752960475651526,80,0.114148451811917,0.294693640331747
PPM1K,0.00741250730272024,194,0.69837461104721,0.811171823647722
ZBTB8B,0.0687995304677367,232,0.00119289781238562,0.0270263672308913
CTCFL,0.0257996753885959,244,0.0992175938391962,0.275419406026561
BHLHA15,0.0240667263492159,181,0.227772972441675,0.430588532392064
JMJD8,0.0498641327025474,231,0.00944331908641232,0.0789320473283576
GPRIN3,0.0198219260588818,262,0.159523084346042,0.354693785305724
EBF4,NA,NA,NA,NA
ATP6V1FNB,0.00859137707817867,220,0.59735970852248,0.741012296458782
GRIN2B,0.00782393016185867,187,0.692636202242725,0.806748241215369
LYPD4,0.102128826579945,212,8.09501695247288e-05,0.00673844025533951
H3-2,NA,NA,NA,NA
SLC25A16,NA,NA,NA,NA
RPAP2,0.0267551982749441,265,0.0699050768945793,0.229800501619943
NT5C3A,0.0237470091413255,187,0.219819445789066,0.423021859462834
TMEM271,NA,NA,NA,NA
DCP1A,0.0059682911352042,234,0.707736837673868,0.816092020336296
RCC1L,0.0132450696091775,202,0.446679130525864,0.626762897910917
ZMYM2,0.0455292093224401,229,0.0155926932422969,0.102322543112668
LENG8,0.008626395095342,171,0.690026389727293,0.804791827753429
AP2B1,0.0334696963386776,57,0.598900751335633,0.741776427837265
NSA2,0.237318234008667,57,0.00404998423651219,0.0505776519986778
POLD2,0.0868100091636079,234,0.000152331888545325,0.00960445016095676
CNTFR,0.00563007731450499,180,0.79936850513985,0.876774206018651
PAN2,0.0046668732417361,202,0.816239145902424,0.888059265523089
SPRY1,0.0444592844053029,170,0.0572095506119425,0.205941446182504
GBA3,0.00343227621174504,210,0.869116673130974,0.921500994754919
U2AF1L5,NA,NA,NA,NA
ZNF282,NA,NA,NA,NA
CFAP57,0.0154125810312447,260,0.262344609344104,0.465473726369554
MCM8,0.00526096094703724,240,0.739280084298953,0.836131423525597
CSDE1,NA,NA,NA,NA
CYP1B1,0.00249438558506188,245,0.894453902366919,0.937825380797323
MROH2A,0.0610425670966525,243,0.00202194348988696,0.0350837497100822
KCP,0.0281935719266108,274,0.052710636456835,0.197071123203668
NEK3,0.0333629726486606,246,0.0425506225662835,0.176696729972123
NEFL,0.0469057570740934,170,0.0475431788483988,0.187257952406482
GNB1,NA,NA,NA,NA
SSTR3,0.00683006985639726,225,0.675378631608844,0.794876575270445
ZNF787,NA,NA,NA,NA
PRODH,0.0250004071832183,240,0.112828100489956,0.293141307188919
SVOP,NA,NA,NA,NA
HOXA4,NA,NA,NA,NA
GPR107,0.0172578225352476,245,0.23957198455611,0.442162949637261
FOLR3,NA,NA,NA,NA
RPL15,NA,NA,NA,NA
SEMA3B,0.0386459947911776,249,0.0224522116060244,0.124218665080073
RTN1,0.00844494454282228,267,0.522875637144885,0.686530321100747
RAVER1,0.0114497012462876,228,0.457650474789711,0.635712873001725
SELENOO,0.0140547636607982,222,0.375553756086949,0.569117469808494
UBE2U,0.0694004017743263,205,0.00269819107212269,0.0413527815818949
JADE3,0.0458904118934704,235,0.0132281752129745,0.095129327787941
LRMDA,0.0070588444921023,180,0.737810154459476,0.83497458621316
SRRT,0.0324836652404363,184,0.114341329419029,0.294966816180019
H4C7,NA,NA,NA,NA
TMEM222,NA,NA,NA,NA
ZNF74,0.0303351304344345,204,0.104169734815448,0.281621533591382
ADORA2A,0.032140318039401,203,0.0899649175319712,0.262207526946302
NATD1,0.0659891618672692,87,0.128534608540398,0.314689883577569
ARMC9,0.00468671739350537,246,0.765441949456293,0.85492139509562
TRIM52,NA,NA,NA,NA
NUDT18,0.0228046571151586,212,0.186109666388424,0.38667091535448
CDH1,0.0236444261673092,259,0.106832858622674,0.285133500699952
ALG1L,0.0145523871107747,210,0.385278614825898,0.577623124005019
KDM4B,0.0256978393616382,258,0.0856370014379853,0.255268431065464
ERGIC2,NA,NA,NA,NA
GPAT3,0.0447901868059528,193,0.035114626359443,0.158532393234267
PCSK6,0.0436684935474601,250,0.0124302077328989,0.0925796056644445
IFIT2,0.0247119287937294,217,0.148669820399932,0.340918046923574
MEP1A,0.0573735024298996,257,0.00210403028503229,0.0360752814956956
SRRM3,0.0545071945995226,186,0.0178668187644986,0.109716395267432
ORAI2,NA,NA,NA,NA
HECTD1,0.0411563471206375,189,0.0517625178585476,0.194525649880927
ANXA8,0.0155652164191049,176,0.436178836217206,0.619443985064934
PNLIPRP2,0.044169010256294,259,0.00976819562787851,0.0802113085213802
CCDC28A,0.0264411918279586,223,0.118112024258332,0.300344661297174
NPRL3,NA,NA,NA,NA
SLC2A11,0.104335663542235,185,0.000248826596215765,0.0119536601720829
ZP4,0.00349105005703842,219,0.858759097269169,0.915013457945297
CCL16,NA,NA,NA,NA
CARHSP1,0.0396160429198089,93,0.3024771786907,0.502261974941951
CDC42EP3,NA,NA,NA,NA
